,borough,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,crash_date,crash_time,cross_street_name,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
29,,3663264,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,2017-05-02T00:00:00.000,7:36,,40.86507,"(40.86507, -73.87185)",-73.87185,0,0,2,0,0,0,2,0,,BRONX RIVER PARKWAY             ,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
30,STATEN ISLAND,3661629,Failure to Yield Right-of-Way,,,,,2017-05-01T00:00:00.000,11:00,,40.558887,"(40.558887, -74.1977)",-74.1977,0,0,0,0,1,0,1,0,ARTHUR KILL ROAD,ARDEN AVENUE                    ,Sedan,,,,,10312.0
31,BROOKLYN,3666151,Driver Inattention/Distraction,Unspecified,,,,2017-05-08T00:00:00.000,14:03,,40.678894,"(40.678894, -73.90347)",-73.90347,0,0,0,0,0,0,0,0,VAN SIDERIN AVENUE,TRUXTON STREET                  ,Bus,Sedan,,,,11233.0
32,QUEENS,3657462,Passing or Lane Usage Improper,Unspecified,,,,2017-04-25T00:00:00.000,19:00,,40.676373,"(40.676373, -73.84701)",-73.84701,0,0,0,0,0,0,0,0,SUTTER AVENUE,90 STREET                       ,Sedan,,,,,11417.0
33,,3664073,Following Too Closely,Unspecified,,,,2017-05-05T00:00:00.000,12:30,,40.84487,"(40.84487, -73.92068)",-73.92068,0,0,0,0,0,0,0,0,,CROSS BRONX EXPY                ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
34,QUEENS,3659410,Unspecified,Unspecified,Unspecified,,,2017-04-29T00:00:00.000,3:30,,40.599243,"(40.599243, -73.752495)",-73.752495,0,0,0,0,0,0,0,0,BROOKHAVEN AVENUE,BEACH 19 STREET                 ,Sedan,Sedan,Sedan,,,11691.0
35,,3651871,Unsafe Lane Changing,Unspecified,,,,2017-04-16T00:00:00.000,11:25,,40.8047,"(40.8047, -73.83141)",-73.83140999999999,0,0,0,0,0,0,0,0,,BRONX WHITESTONE BRIDGE         ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
37,QUEENS,3658139,Unsafe Lane Changing,Backing Unsafely,,,,2017-04-26T00:00:00.000,15:00,35-75     162 STREET                    ,40.763287,"(40.763287, -73.80358)",-73.80358000000001,0,0,1,0,0,0,1,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11358.0
38,BROOKLYN,3667096,Failure to Yield Right-of-Way,,,,,2017-05-06T00:00:00.000,6:20,,40.651733,"(40.651733, -73.93039)",-73.93039,0,0,0,0,1,0,1,0,CHURCH AVENUE,UTICA AVENUE                    ,,,,,,11203.0
39,MANHATTAN,3655211,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-20T00:00:00.000,23:00,,40.71755,"(40.71755, -73.99932)",-73.99932,0,0,0,0,0,0,0,0,BAXTER STREET,CANAL STREET                    ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10013.0
40,,3652580,Passing or Lane Usage Improper,Unspecified,,,,2017-04-14T00:00:00.000,10:05,,40.740944,"(40.740944, -74.00537)",-74.00537,0,0,0,0,0,0,0,0,9 AVENUE,WEST 14 STREET                  ,Box Truck,Station Wagon/Sport Utility Vehicle,,,,
41,BROOKLYN,3661812,Driver Inattention/Distraction,,,,,2017-05-01T00:00:00.000,21:20,,40.637221999999994,"(40.637222, -73.9598)",-73.9598,0,0,0,0,1,0,1,0,NEWKIRK AVENUE,EAST 19 STREET                  ,Sedan,,,,,11226.0
42,,3654053,Backing Unsafely,Unspecified,,,,2017-04-19T00:00:00.000,10:58,,40.736668,"(40.736668, -73.997345)",-73.997345,0,0,0,0,0,0,0,0,,WEST 13 STREET                  ,Sedan,Sedan,,,,
43,STATEN ISLAND,3663179,Driver Inattention/Distraction,Unspecified,,,,2017-05-04T00:00:00.000,19:15,95        SHERMAN AVENUE                ,40.631972999999995,"(40.631973, -74.08769)",-74.08769000000001,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,10301.0
44,BROOKLYN,3655845,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-23T00:00:00.000,12:30,38        HUNTERFLY PLACE               ,40.677616,"(40.677616, -73.92829)",-73.92829,0,0,0,0,0,0,0,0,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11233.0
45,MANHATTAN,3662934,Obstruction/Debris,Unspecified,,,,2017-05-03T00:00:00.000,10:00,,40.7224,"(40.7224, -73.99165)",-73.99165,1,0,0,0,0,0,1,0,STANTON STREET,CHRYSTIE STREET                 ,Bike,Sedan,,,,10002.0
46,,3652240,Driver Inattention/Distraction,,,,,2017-04-15T00:00:00.000,21:50,,40.726986,"(40.726986, -73.985756)",-73.98575600000001,0,0,0,0,0,0,0,0,,1 AVENUE                        ,Station Wagon/Sport Utility Vehicle,,,,,
47,MANHATTAN,4024284,Driver Inexperience,,,,,2017-05-07T00:00:00.000,12:55,66        FRANKFORT STREET              ,40.710144,"(40.710144, -74.002556)",-74.00255600000001,0,0,0,0,0,0,0,0,,,Sedan,,,,,10038.0
48,BRONX,3658720,Turning Improperly,Unspecified,,,,2017-04-27T00:00:00.000,17:30,,40.843212,"(40.843212, -73.83894)",-73.83894000000001,0,0,0,0,0,0,0,0,FINK AVENUE,WATERS PLACE                    ,Sedan,Sedan,,,,10461.0
49,BROOKLYN,3651640,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,2017-04-14T00:00:00.000,17:20,8733      19 AVENUE                     ,40.603283000000005,"(40.603283, -74.00321)",-74.00321,1,0,0,0,0,0,1,0,,,Station Wagon/Sport Utility Vehicle,Bike,,,,11214.0
50,,3671373,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-07T00:00:00.000,0:00,,40.638740000000006,"(40.63874, -73.8952)",-73.8952,0,0,0,0,0,0,0,0,,ROCKAWAY PARKWAY                ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
51,STATEN ISLAND,3662749,Unspecified,Unspecified,,,,2017-05-03T00:00:00.000,10:20,76        VICTORY BOULEVARD             ,40.637993,"(40.637993, -74.07929)",-74.07929,0,0,0,0,0,0,0,0,,,Bus,Station Wagon/Sport Utility Vehicle,,,,10301.0
53,MANHATTAN,3664829,Unspecified,Unspecified,,,,2017-05-06T00:00:00.000,20:00,,40.84554,"(40.84554, -73.93278)",-73.93278000000001,0,0,0,0,0,0,0,0,AMSTERDAM AVENUE,WEST 177 STREET                 ,Taxi,Sedan,,,,10033.0
54,BROOKLYN,3658071,Following Too Closely,Turning Improperly,,,,2017-04-26T00:00:00.000,10:00,,40.702723999999996,"(40.702724, -73.95002)",-73.95002,0,0,0,0,0,0,0,0,LORIMER STREET,HARRISON AVENUE                 ,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,11206.0
55,BROOKLYN,3654715,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-16T00:00:00.000,22:00,,40.6889,"(40.6889, -73.92726)",-73.92726,1,0,0,0,0,0,1,0,GATES AVENUE,PATCHEN AVENUE                  ,Sedan,Bike,,,,11221.0
56,BRONX,3658084,Unspecified,,,,,2017-04-26T00:00:00.000,3:36,,40.866046999999995,"(40.866047, -73.87207)",-73.87207,0,0,0,0,0,0,0,0,BRONX RIVER PARKWAY,SOUTHERN BOULEVARD              ,Sedan,,,,,10467.0
57,MANHATTAN,3671110,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-09T00:00:00.000,9:00,,40.738552,"(40.738552, -73.99969)",-73.99969,0,0,0,0,0,0,0,0,7 AVENUE,WEST 14 STREET                  ,Sedan,Pick-up Truck,,,,10011.0
59,,3651344,Driver Inattention/Distraction,Unspecified,,,,2017-04-15T00:00:00.000,15:45,,40.67175,"(40.67175, -73.89685)",-73.89685,0,0,2,0,0,0,2,0,,PITKIN AVENUE                   ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
60,MANHATTAN,3658256,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-27T00:00:00.000,9:40,45        TUDOR CITY PLACE              ,40.74917,"(40.74917, -73.97034)",-73.97034000000001,0,0,0,0,0,0,0,0,,,Taxi,Taxi,,,,10017.0
61,BRONX,3663664,Unspecified,Unspecified,,,,2017-05-03T00:00:00.000,18:03,,40.876503,"(40.876503, -73.904564)",-73.90456400000001,0,0,0,0,0,0,0,0,MAJOR DEEGAN EXPRESSWAY,WEST 230 STREET                 ,Sedan,Sedan,,,,10463.0
62,,3659513,Following Too Closely,Unspecified,,,,2017-04-28T00:00:00.000,16:30,,40.666416,"(40.666416, -73.80631)",-73.80631,0,0,0,0,0,0,0,0,,BELT PARKWAY                    ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
63,,3654813,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,2017-04-20T00:00:00.000,21:17,,40.71741,"(40.71741, -73.984)",-73.984,0,0,0,0,0,0,0,0,,DELANCEY STREET                 ,Sedan,Sedan,Taxi,,,
64,QUEENS,3662686,Backing Unsafely,Unspecified,,,,2017-05-03T00:00:00.000,16:12,44-39     COLLEGE POINT BOULEVARD       ,40.752903,"(40.752903, -73.832565)",-73.832565,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,11355.0
65,BROOKLYN,3663872,Backing Unsafely,Unspecified,,,,2017-05-04T00:00:00.000,22:30,2011      WEST 8 STREET                 ,40.598034000000006,"(40.598034, -73.97976)",-73.97976,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,,,,,11223.0
66,MANHATTAN,3665732,Other Vehicular,Unsafe Lane Changing,,,,2017-05-07T00:00:00.000,21:58,,40.81269,"(40.81269, -73.95313)",-73.95313,1,0,0,0,0,0,1,0,MORNINGSIDE AVENUE,WEST 127 STREET                 ,Sedan,Bike,,,,10027.0
67,,3662253,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,2017-05-02T00:00:00.000,21:39,,40.820263,"(40.820263, -73.92976)",-73.92976,0,0,2,0,0,0,2,0,,RIVER AVENUE                    ,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
68,BRONX,3655540,Unspecified,,,,,2017-04-22T00:00:00.000,13:16,845       LONGFELLOW AVENUE             ,40.81831,"(40.81831, -73.88558)",-73.88558,0,0,0,0,0,0,0,0,,,Sedan,,,,,10474.0
69,QUEENS,3666823,Unspecified,,,,,2017-05-08T00:00:00.000,3:51,54-15     68 STREET                     ,40.728176,"(40.728176, -73.89658)",-73.89658,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,,,,,11378.0
70,,3651897,Driver Inattention/Distraction,Unspecified,,,,2017-04-16T00:00:00.000,12:55,2555      RICHMOND AVENUE               ,40.58388,"(40.58388, -74.16878)",-74.16878,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,
71,BROOKLYN,3656531,Driver Inattention/Distraction,Unspecified,,,,2017-04-24T00:00:00.000,18:40,2951      WEST 8 STREET                 ,40.576572,"(40.576572, -73.976494)",-73.97649399999999,0,0,0,0,0,0,0,0,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,11224.0
72,,3653550,Unspecified,,,,,2017-04-19T00:00:00.000,12:30,,40.754128,"(40.754128, -73.75087)",-73.75086999999999,0,0,0,0,0,0,0,0,,57 AVENUE                       ,Sedan,,,,,
73,,3664959,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-07T00:00:00.000,16:21,,40.834198,"(40.834198, -73.85169)",-73.85169,0,0,0,0,0,0,0,0,WESTCHESTER AVENUE,CASTLE HILL AVENUE              ,Sedan,Sedan,,,,
74,,3654277,Unspecified,Unspecified,,,,2017-04-18T00:00:00.000,16:09,,40.75529,"(40.75529, -73.99493)",-73.99493000000001,0,0,0,0,0,0,0,0,,WEST 37 STREET                  ,deliv,unkno,,,,
75,BRONX,3664725,Following Too Closely,Unspecified,,,,2017-05-06T00:00:00.000,11:28,,40.848637,"(40.848637, -73.91169)",-73.91169000000001,0,0,3,0,0,0,3,0,EAST 176 STREET,JEROME AVENUE                   ,Taxi,Sedan,,,,10453.0
76,STATEN ISLAND,3659751,Following Too Closely,Unspecified,,,,2017-04-29T00:00:00.000,11:43,,40.601006,"(40.601006, -74.076454)",-74.076454,0,0,0,0,0,0,0,0,WEST FINGERBOARD ROAD,STEUBEN STREET                  ,Sedan,Sedan,,,,10305.0
77,MANHATTAN,3661624,Backing Unsafely,Unspecified,,,,2017-05-02T00:00:00.000,4:50,,40.73723,"(40.73723, -74.000656)",-74.000656,0,0,0,0,0,0,0,0,7 AVENUE,WEST 12 STREET                  ,Taxi,3-Door,,,,10011.0
80,MANHATTAN,3653586,Driver Inattention/Distraction,Unspecified,,,,2017-04-19T00:00:00.000,14:00,,40.77373,"(40.77373, -73.96402)",-73.96401999999999,0,0,0,0,0,0,0,0,MADISON AVENUE,EAST 75 STREET                  ,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,10021.0
82,,3663232,Passing or Lane Usage Improper,Following Too Closely,,,,2017-05-04T00:00:00.000,21:50,,40.71976,"(40.71976, -73.94476)",-73.94476,0,0,0,0,0,0,0,0,,BROOKLYN QUEENS EXPRESSWAY      ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
83,MANHATTAN,3666029,Unspecified,Unspecified,,,,2017-05-08T00:00:00.000,8:06,,40.804066,"(40.804066, -73.93267)",-73.93267,0,0,0,0,0,0,0,0,2 AVENUE,EAST 127 STREET                 ,Sedan,Dump,,,,10035.0
84,MANHATTAN,3653197,Unspecified,Unspecified,,,,2017-04-17T00:00:00.000,8:40,,40.762394,"(40.762394, -73.97861)",-73.97861,0,0,0,0,0,0,0,0,AVENUE OF THE AMERICAS,WEST 54 STREET                  ,Taxi,Pick-up Truck,,,,10019.0
85,BROOKLYN,3659740,Unspecified,,,,,2017-04-28T00:00:00.000,10:00,,40.671032000000004,"(40.671032, -73.93927)",-73.93927,0,0,0,0,0,0,0,0,SAINT JOHNS PLACE,ALBANY AVENUE                   ,Sedan,,,,,11213.0
86,BROOKLYN,3656832,Unspecified,Unspecified,,,,2017-04-24T00:00:00.000,20:00,634       BERRIMAN STREET               ,40.663063,"(40.663063, -73.8746)",-73.8746,0,0,0,0,0,0,0,0,,,Sedan,,,,,11208.0
87,MANHATTAN,3651401,Unspecified,Unspecified,,,,2017-04-15T00:00:00.000,21:05,300       WEST 44 STREET                ,40.758705,"(40.758705, -73.98928)",-73.98928000000001,0,0,0,0,0,0,0,0,,,Bus,Sedan,,,,10036.0
88,,3662383,Backing Unsafely,Unspecified,,,,2017-05-02T00:00:00.000,19:00,,40.601128,"(40.601128, -73.997086)",-73.997086,0,0,0,0,0,0,0,0,,BAY 28 STREET                   ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
89,BRONX,3660392,Backing Unsafely,Unspecified,,,,2017-04-30T00:00:00.000,13:47,76        WEST 225 STREET               ,40.87406,"(40.87406, -73.90897)",-73.90897,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,10463.0
90,QUEENS,3666632,Backing Unsafely,Unspecified,,,,2017-05-09T00:00:00.000,1:00,,40.751602,"(40.751602, -73.93384)",-73.93384,0,0,0,0,0,0,0,0,NORTHERN BOULEVARD,40 AVENUE                       ,Sedan,Sedan,,,,11101.0
91,MANHATTAN,3654762,Passing Too Closely,Unspecified,,,,2017-04-18T00:00:00.000,14:00,273       EAST 3 STREET                 ,40.7215,"(40.7215, -73.98018)",-73.98018,0,0,0,0,0,0,0,0,,,Sedan,,,,,10009.0
92,BROOKLYN,3660598,Following Too Closely,Unspecified,Unspecified,,,2017-04-28T00:00:00.000,8:30,1715      VOORHIES AVENUE               ,40.585964000000004,"(40.585964, -73.9517)",-73.9517,0,0,0,0,0,0,0,0,,,Sedan,Pick-up Truck,Sedan,,,11235.0
93,QUEENS,3663495,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-04T00:00:00.000,19:30,,40.748146000000006,"(40.748146, -73.90426)",-73.90426,1,0,0,0,0,0,1,0,38 AVENUE,59 STREET                       ,Sedan,Bike,,,,11377.0
94,BRONX,3662500,Driver Inattention/Distraction,Unspecified,,,,2017-05-02T00:00:00.000,14:30,,40.895374,"(40.895374, -73.86356)",-73.86355999999999,0,0,0,0,0,0,0,0,WEBSTER AVENUE,EAST 233 STREET                 ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10470.0
95,BROOKLYN,3658960,Unspecified,Unspecified,,,,2017-04-24T00:00:00.000,13:40,,40.639153,"(40.639153, -73.99142)",-73.99141999999999,0,0,0,0,0,0,0,0,12 AVENUE,44 STREET                       ,Station Wagon/Sport Utility Vehicle,,,,,11219.0
96,MANHATTAN,3669166,Unsafe Lane Changing,Unspecified,,,,2017-04-30T00:00:00.000,14:22,1250      BROADWAY                      ,40.74811,"(40.74811, -73.987785)",-73.987785,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Taxi,,,,10001.0
97,,3654553,Unspecified,Unspecified,,,,2017-04-19T00:00:00.000,20:41,,40.885532,"(40.885532, -73.894684)",-73.894684,0,0,1,0,0,0,1,0,VANCORTLANDT AVENUE WEST,BAILEY AVENUE                   ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
98,BROOKLYN,3657978,Pavement Slippery,Pavement Slippery,,,,2017-04-26T00:00:00.000,7:37,,40.61672,"(40.61672, -74.018326)",-74.018326,0,0,1,0,0,0,1,0,11 AVENUE,86 STREET                       ,Motorcycle,Sedan,,,,11228.0
99,BROOKLYN,3661430,Following Too Closely,Unspecified,Unspecified,,,2017-05-02T00:00:00.000,8:35,,40.65772,"(40.65772, -73.895386)",-73.895386,0,0,0,0,0,0,0,0,LINDEN BOULEVARD,LOUISIANA AVENUE                ,Sedan,Sedan,Sedan,,,11207.0
100,BROOKLYN,3660588,Aggressive Driving/Road Rage,Unsafe Lane Changing,,,,2017-04-29T00:00:00.000,15:30,,40.67285,"(40.67285, -73.97339)",-73.97339000000001,0,0,0,0,0,0,0,0,PRESIDENT STREET,8 AVENUE                        ,Sedan,Sedan,,,,11215.0
101,,3666008,Driver Inattention/Distraction,Unspecified,,,,2017-05-06T00:00:00.000,5:00,,40.79522,"(40.79522, -73.921524)",-73.921524,0,0,1,0,0,0,1,0,,TRIBOROUGH BRIDGE               ,Sedan,Sedan,,,,
102,,3653183,Following Too Closely,Unspecified,,,,2017-04-17T00:00:00.000,10:14,,40.72952,"(40.72952, -74.00514)",-74.00514,0,0,0,0,0,0,0,0,,7 AVENUE SOUTH                  ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
103,,3663357,Following Too Closely,Unspecified,,,,2017-05-04T00:00:00.000,8:30,,40.827329999999996,"(40.82733, -73.8498)",-73.8498,0,0,0,0,0,0,0,0,,BRUCKNER EXPRESSWAY             ,Station Wagon/Sport Utility Vehicle,Van,,,,
104,BROOKLYN,3662020,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-01T00:00:00.000,7:30,,40.63413,"(40.63413, -73.928505)",-73.928505,0,0,0,0,0,0,0,0,UTICA AVENUE,KINGS HIGHWAY                   ,Sedan,Station Wagon/Sport Utility Vehicle,,,,11234.0
105,BROOKLYN,3665939,Driver Inattention/Distraction,,,,,2017-05-08T00:00:00.000,13:50,169       3 AVENUE                      ,40.68097,"(40.68097, -73.98364)",-73.98364000000001,0,0,0,0,0,0,0,0,,,Tractor Truck Diesel,,,,,11217.0
